"OBJECT
ID",DPS,DPS_ID,"WCR
POP_ID","TRT
POP_ID","NWFSC
POP_ID",POPULATION,GROUP,TYPE,STATUS,RUN_TIMING
49,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspSFN,2,50,South Fork Nooksack River,Strait of Georgia,Independent,Extant,spring
35,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGsuDNG,21,36,Dungeness River,Strait of Juan de Fuca,Independent,Extant,summer
36,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaELW,22,37,Elwha River,Strait of Juan de Fuca,Independent,Extant,fall
33,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspCSC,5,34,Cascade River,Whidbey Basin,Independent,Extant,spring
38,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGsuLSA,6,39,Lower Sauk River,Whidbey Basin,Independent,Extant,summer
39,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaLSK,3,40,Lower Skagit River,Whidbey Basin,Independent,Extant,fall
43,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGsuNSG,9,44,North Fork Stillaguamish River,Whidbey Basin,Independent,Extant,summer
47,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGsuSKY,11,48,Skykomish River,Whidbey Basin,Independent,Extant,summer
48,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaSNQ,12,49,Snoqualmie River,Whidbey Basin,Independent,Extant,fall
50,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGfaSMS,10,51,South Fork Stillaguamish River,Whidbey Basin,Independent,Extant,fall
51,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspSUI,8,52,Suiattle River,Whidbey Basin,Independent,Extant,spring
52,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGspUSA,7,53,Upper Sauk River,Whidbey Basin,Independent,Extant,spring
53,"Salmon, Chinook (Puget Sound ESU)",CKPUG,CKPUGsuUSK,4,54,Upper Skagit River,Whidbey Basin,Independent,Extant,summer
57,"Salmon, Chinook (Snake River fall-run ESU)",CKSRF,CKSRFfaSRL,SNMAI,56,Snake River Lower Mainstem,,Independent,Extant,fall
315,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspCTH,GRCAT,62,Catherine Creek,Grande Ronde/Imnaha,Independent,Extant,spring
319,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspGRU,GRUMA,66,Grande Ronde River Upper Mainstem,Grande Ronde/Imnaha,Independent,Extant,spring
320,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssIMN,IRMAI,67,Imnaha River Mainstem,Grande Ronde/Imnaha,Independent,Extant,spring/summer
335,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspMNM,GRMIN,82,Minam River,Grande Ronde/Imnaha,Independent,Extant,spring
329,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspWLW,GRLOS,76,Wallowa/Lostine Rivers,Grande Ronde/Imnaha,Independent,Extant,spring
351,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspWNH,GRWEN,98,Wenaha River,Grande Ronde/Imnaha,Independent,Extant,spring
346,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspTUC,SNTUC,93,Tucannon River,Lower Snake,Independent,Extant,spring
311,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspBVC,MFBEA,58,Bear Valley Creek,Middle Fork Salmon,Independent,Extant,spring
312,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssBGK,MFBIG,59,Big Creek,Middle Fork Salmon,Independent,Extant,spring/summer
314,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssCMS,MFCAM,61,Camas Creek,Middle Fork Salmon,Independent,Extant,spring/summer
316,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspCHB,SRCHA,63,Chamberlain Creek,Middle Fork Salmon,Independent,Extant,spring
328,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssLOO,MFLOO,75,Loon Creek,Middle Fork Salmon,Independent,Extant,spring/summer
331,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspMRS,MFMAR,78,Marsh Creek,Middle Fork Salmon,Independent,Extant,spring
334,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssMSL,MFLMA,81,Middle Fork Salmon River Lower Mainstem,Middle Fork Salmon,Independent,Extant,spring/summer
333,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspMSU,MFUMA,80,Middle Fork Salmon River Upper Mainstem,Middle Fork Salmon,Independent,Extant,spring
345,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspSPH,MFSUL,92,Sulphur Creek,Middle Fork Salmon,Independent,Extant,spring
318,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSsuESF,SFEFS,65,East Fork South Fork Salmon River,South Fork Salmon,Independent,Extant,summer
324,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssLSR,SRLSR,71,Little Salmon River,South Fork Salmon,Independent,Extant,spring/summer
343,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSsuSEC,SFSEC,90,Secesh River,South Fork Salmon,Independent,Extant,summer
344,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSsuSFS,SFMAI,91,South Fork Salmon River,South Fork Salmon,Independent,Extant,summer
317,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssEFS,SREFS,64,East Fork Salmon River,Upper Salmon,Independent,Extant,spring/summer
323,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspLEM,SRLEM,70,Lemhi River,Upper Salmon,Independent,Extant,spring
337,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspNFS,SRNFS,84,North Fork Salmon River,Upper Salmon,Independent,Extant,spring
338,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSsuPAH,SRPAH,85,Pahsimeroi River,Upper Salmon,Independent,Extant,summer
341,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssSLM,SRLMA,88,Salmon River Lower Mainstem,Upper Salmon,Independent,Extant,spring/summer
342,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspSUM,SRUMA,89,Salmon River Upper Mainstem,Upper Salmon,Independent,Extant,spring
350,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSssVAL,SRVAL,97,Valley Creek,Upper Salmon,Independent,Extant,spring/summer
352,"Salmon, Chinook (Snake River spring/summer-run ESU)",CKSRS,CKSRSspYNK,SRYFS,99,Yankee Fork,Upper Salmon,Independent,Extant,spring
175,"Salmon, Chinook (Upper Columbia River spring-run ESU)",CKUCS,CKUCSspENT,UCENT,100,Entiat River,Wenatchee/Methow,Independent,Extant,spring
176,"Salmon, Chinook (Upper Columbia River spring-run ESU)",CKUCS,CKUCSspMET,UCMET,101,Methow River,Wenatchee/Methow,Independent,Extant,spring
177,"Salmon, Chinook (Upper Columbia River spring-run ESU)",CKUCS,CKUCSspWEN,UCWEN,102,Wenatchee River,Wenatchee/Methow,Independent,Extant,spring
58,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspCLP,,103,Calapooia River,,Independent,Extant,spring
59,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspCLK,,104,Clackamas River,,Independent,Extant,spring
60,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspMCK,,105,McKenzie River,,Independent,Extant,spring
61,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspMFW,,106,Middle Fork Willamette River,,Independent,Extant,spring
62,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspMOL,,107,Molalla River,,Independent,Extant,spring
63,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspNST,,108,North Santiam River,,Independent,Extant,spring
64,"Salmon, Chinook (Upper Willamette River ESU)",CKUWR,CKUWRspSST,,109,South Santiam River,,Independent,Extant,spring
66,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaCLK,,111,Clackamas River,Cascade,Independent,Extant,fall
68,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaCWZ,,113,Cowlitz River,Cascade,Independent,Extant,fall
69,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLsuCWZ,,338,Cowlitz River,Cascade,Independent,Extant,summer
72,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaKAL,,116,Kalama River,Cascade,Independent,Extant,fall
73,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaLEW,,117,Lewis River,Cascade,Independent,Extant,fall
76,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaSAL,,120,Salmon Creek,Cascade,Independent,Extant,fall
77,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaSDY,,121,Sandy River,Cascade,Independent,Extant,fall
80,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaWSH,,124,Washougal River,Cascade,Independent,Extant,fall
65,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaBIG,,110,Big Creek,Coast,Independent,Extant,fall
67,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaCLT,,112,Clatskanie River,Coast,Independent,Extant,fall
70,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaELO,,114,Elochoman River,Coast,Independent,Extant,fall
71,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaGRC,,115,Grays and Chinook Rivers,Coast,Independent,Extant,fall
75,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaMIL,,119,"Mill, Abernathy, and Germany Creeks",Coast,Independent,Extant,fall
78,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaSCP,,122,Scappoose Creek,Coast,Independent,Extant,fall
81,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaYNG,,125,Youngs Bay,Coast,Independent,Extant,fall
74,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaLGT,,118,Lower Gorge Tributaries,Gorge,Independent,Extant,fall
79,"Salmon, chum (Columbia River ESU)",CMCOL,CMCOLfaUGT,,123,Upper Gorge Tributaries,Gorge,Independent,Extant,fall
82,"Salmon, chum (Hood Canal summer-run ESU)",CMHCS,CMHCSsuHCL,,126,Hood Canal,,Independent,Extant,summer
83,"Salmon, chum (Hood Canal summer-run ESU)",CMHCS,CMHCSsuSJF,,127,Strait of Juan de Fuca,,Independent,Extant,summer
85,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelCSP,,129,Cispus River,Cascade,Independent,Extant,early and late
86,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelCLK,,130,Clackamas River,Cascade,Independent,Extant,early and late
88,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltCOW,,132,Coweeman River,Cascade,Independent,Extant,late
89,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelEFL,,133,East Fork Lewis River,Cascade,Independent,Extant,early and late
92,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltKAL,,136,Kalama River,Cascade,Independent,Extant,late
93,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltLCZ,,137,Lower Cowlitz River,Cascade,Independent,Extant,late
96,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelNFL,,141,North Fork Lewis River,Cascade,Independent,Extant,early and late
97,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelNFT,,142,North Fork Toutle River,Cascade,Independent,Extant,early and late
98,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltSAL,,144,Salmon Creek,Cascade,Independent,Extant,late
99,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelSDY,,145,Sandy River,Cascade,Independent,Extant,early and late
101,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelSFT,,147,South Fork Toutle River,Cascade,Independent,Extant,early and late
102,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelTIL,,148,Tilton River,Cascade,Independent,Extant,early and late
103,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRelUCW,,149,Upper Cowlitz River,Cascade,Independent,Extant,early and late
106,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltWSH,,151,Washougal River,Cascade,Independent,Extant,late
84,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltBIG,,128,Big Creek,Coast,Independent,Extant,late
87,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltCLT,,131,Clatskanie River,Coast,Independent,Extant,late
90,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltELO,,134,Elochoman River,Coast,Independent,Extant,late
91,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltGRC,,135,Grays and Chinook Rivers,Coast,Independent,Extant,late
95,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltMIL,,140,"Mill, Abernathy, and Germany Creeks",Coast,Independent,Extant,late
100,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltSCP,,146,Scappoose Creek,Coast,Independent,Extant,late
107,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltYNG,,152,Youngs Bay,Coast,Independent,Extant,late
94,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltLGT,,138,Lower Gorge Tributaries,Gorge,Independent,Extant,late
104,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRerHOO,,143,Oregon Upper Gorge Tributaries and Hood River,Gorge,Independent,Extant,early
105,"Salmon, coho (Lower Columbia River ESU)",COLCR,COLCRltUGW,,150,Washington Upper Gorge Tributaries and White Salmon River,Gorge,Independent,Extant,late
240,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSLT,,190,Siltcoos Lake,Lakes,Potentially Independent,Extant,fall
246,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSML,,196,Sutton Lake/Mercer Lake,Lakes,Dependent,Extant,fall
247,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTAH,,197,Tahkenitch Lake,Lakes,Potentially Independent,Extant,fall
249,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTEN,,199,Tenmile Lake,Lakes,Potentially Independent,Extant,fall
203,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaALS,,153,Alsea River,Mid-Coast,Functionally Independent,Extant,fall
205,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBEA,,155,Beaver Creek,Mid-Coast,Potentially Independent,Extant,fall
206,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBER,,156,Berry Creek,Mid-Coast,Dependent,Extant,fall
207,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBGA,,157,Big (near Alsea) Creek,Mid-Coast,Dependent,Extant,fall
208,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBGS,,158,Big (near Siuslaw) Creek,Mid-Coast,Dependent,Extant,fall
209,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBGY,,159,Big (near Yaquina) Creek,Mid-Coast,Dependent,Extant,fall
210,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaBOB,,160,Bob Creek,Mid-Coast,Dependent,Extant,fall
211,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCAP,,161,Cape Creek,Mid-Coast,Dependent,Extant,fall
212,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCHI,,162,China Creek,Mid-Coast,Dependent,Extant,fall
213,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCOA,,163,Coal Creek,Mid-Coast,Dependent,Extant,fall
216,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCUM,,166,Cummins Creek,Mid-Coast,Dependent,Extant,fall
217,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaDEP,,167,Depoe Bay Creek,Mid-Coast,Dependent,Extant,fall
218,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaDEV,,168,Devils Lake,Mid-Coast,Dependent,Extant,fall
221,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaFOG,,171,Fogarty Creek,Mid-Coast,Dependent,Extant,fall
225,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaMOK,,175,Moolack Creek,Mid-Coast,Dependent,Extant,fall
232,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaRCC,,182,Rock Creek,Mid-Coast,Dependent,Extant,fall
233,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaRKY,,183,Rocky Creek,Mid-Coast,Dependent,Extant,fall
235,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSMN,,185,Salmon River,Mid-Coast,Potentially Independent,Extant,fall
237,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSCH,,187,Schoolhouse Creek,Mid-Coast,Dependent,Extant,fall
239,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSIL,,189,Siletz River,Mid-Coast,Functionally Independent,Extant,fall
241,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSIU,,191,Siuslaw River,Mid-Coast,Functionally Independent,Extant,fall
244,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSPN,,194,Spencer Creek,Mid-Coast,Dependent,Extant,fall
248,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTEC,,198,Tenmile Creek,Mid-Coast,Dependent,Extant,fall
250,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTHE,,200,Thiel Creek,Mid-Coast,Dependent,Extant,fall
254,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaVIN,,204,Vingie Creek,Mid-Coast,Dependent,Extant,fall
255,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaWAD,,205,Wade Creek,Mid-Coast,Dependent,Extant,fall
257,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaYAC,,207,Yachats River,Mid-Coast,Dependent,Extant,fall
258,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaYAQ,,208,Yaquina River,Mid-Coast,Functionally Independent,Extant,fall
214,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCOS,,164,Coos River,Mid-South Coast,Functionally Independent,Extant,fall
215,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaCOQ,,165,Coquille River,Mid-South Coast,Functionally Independent,Extant,fall
220,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaFLO,,170,Floras Creek/New River,Mid-South Coast,Potentially Independent,Extant,fall
222,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaJOH,,172,Johnson Creek,Mid-South Coast,Dependent,Extant,fall
242,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSIX,,192,Sixes River,Mid-South Coast,Potentially Independent,Extant,fall
251,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTHR,,201,Threemile Creek,Mid-South Coast,Dependent,Extant,fall
253,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTWO,,203,Twomile Creek,Mid-South Coast,Dependent,Extant,fall
204,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaARC,,154,Arch Cape Creek,North Coast,Dependent,Extant,fall
219,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaECO,,169,Ecola Creek,North Coast,Dependent,Extant,fall
226,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNEC,,176,Necanicum River,North Coast,Potentially Independent,Extant,fall
227,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNEH,,177,Nehalem River,North Coast,Functionally Independent,Extant,fall
228,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNES,,178,Neskowin Creek,North Coast,Dependent,Extant,fall
229,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNSC,,179,Nestucca River,North Coast,Functionally Independent,Extant,fall
230,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNET,,180,Netarts Bay,North Coast,Dependent,Extant,fall
234,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaROV,,184,Rover Creek,North Coast,Dependent,Extant,fall
236,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSAN,,186,Sand Creek,North Coast,Dependent,Extant,fall
238,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSHS,,188,Short Sand Creek,North Coast,Dependent,Extant,fall
245,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSPR,,195,Spring Creek,North Coast,Dependent,Extant,fall
252,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaTMK,,202,Tillamook Bay,North Coast,Functionally Independent,Extant,fall
256,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaWAT,,206,Watseco Creek,North Coast,Dependent,Extant,fall
223,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaLUM,,173,Lower Umpqua River,Umpqua,Functionally Independent,Extant,fall
224,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaMUM,,174,Middle Umpqua River,Umpqua,Functionally Independent,Extant,fall
231,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaNUM,,181,North Umpqua River,Umpqua,Functionally Independent,Extant,fall
243,"Salmon, coho (Oregon Coast ESU)",COORC,COORCfaSMQ,,193,South Umpqua River,Umpqua,Functionally Independent,Extant,fall
108,"Salmon, sockeye (Ozette Lake ESU)",SOOZT,SOOZTsuOZL,,214,Ozette Lake,,Independent,Extant,summer
112,"Salmon, sockeye (Snake River ESU)",SOSNR,SOSNRsuRED,SRRED,220,Redfish Lake,,Independent,Extant,summer
